District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
11,"0,00",CODERRE Denis,69,64,67,61,52,81,74,78,49,52,57,43,63,59,38,52,79,67,95,62,90,63,77,76,62,66,66,56,60,65,80,65,59,68,92,67,67,70,94,88,81,71,71,79,66,64,57,69,66,77,59,68,89,61,71,68,61,108,89,75,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,72,69,52,56,73,108,44,28,57,70,69,32
11,"0,00",FORTIER Jean,,3,2,,2,2,1,,1,,1,,1,,,1,,,,,2,1,,1,2,3,,,,5,3,2,1,3,,,2,2,1,2,,1,,1,3,4,6,,,3,,2,1,3,1,8,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,2,1,,2,5,6,3,,,1,3,2
11,"0,00",GURBERG Bernard,,,,,2,1,,,,,,,,,,,1,,,,1,1,,,,1,,1,,,1,1,,1,,1,,,,,,,,,,1,1,,,,,1,,,1,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,2,,,1
11,"0,00",ILUNGA Fabrice Ntompa,,,,,,1,1,,1,,2,,,,,,,,,,,,,5,,,1,,1,,,1,,,,,,,,,,,1,,,1,1,2,,,1,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,1,,1
11,"0,00",LEMCO Tyler,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
11,"0,00",PLANTE Valérie,75,70,64,79,77,80,71,70,78,80,66,89,71,78,65,63,70,60,62,83,49,44,59,58,43,68,61,44,71,65,69,49,85,103,41,68,47,80,84,64,72,78,70,59,83,68,65,80,71,69,47,78,55,62,42,58,51,49,38,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,81,115,95,79,44,79,38,48,63,97,63,39
11,"0,00",TESSIER Philippe,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,1,1,,,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,3
11,"0,00",THIBODEAU Gilbert,1,,,,,,,,,,,,,1,1,,,1,1,,,,,1,,,,,1,,1,,2,,1,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,1
11,"1,00",CHITILIAN Harout,49,54,55,48,37,74,54,69,32,36,43,33,50,51,29,33,52,59,81,51,86,59,59,64,49,51,54,46,55,52,72,57,53,57,80,61,63,60,74,71,67,56,63,64,57,56,54,65,62,69,52,56,86,51,69,67,55,97,82,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,56,51,44,53,61,99,40,20,56,68,54,29
11,"1,00",THUILLIER Émilie,97,84,79,91,95,89,93,80,96,97,82,95,87,85,73,82,99,73,74,96,56,51,76,75,52,87,75,52,79,73,81,62,95,119,54,77,51,92,90,74,85,90,79,73,93,84,76,85,75,79,54,89,54,72,45,69,59,61,52,66,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,98,136,104,84,58,100,47,56,66,97,80,46
